155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
007f837b-e482-424b-a237-1bde9df0fa48,11394.4502,9242.0996,2003.1875,2734.7791,11412.5527,8066.8125,6634.2749,2161.198,11321.2998,13759,3873.9,1688.2
00829756-1a91-4ccf-950d-3894762780ca,10840.3037,9007.877,2007.5984,2777.3381,10823.7197,6188.4424,6518.1064,2206.3005,10950.5742,12666,5129.5,2274
0084ee4f-16c2-45ed-93ce-0068922db01f,10818.1143,9208.0527,2040.2982,2772.8015,10879.5703,6630.5527,6619.7192,2434.0381,11039.5439,12536,1869.2,5923.9
00875191-cf33-401b-bb2a-4a356b354174,9092.6738,7277.1577,1135.3053,1660.5344,9286.2412,5264.0527,4860.6738,1587.6329,9012.2949,10372,4306.2,5299.3
00877ec3-ccd4-4f13-9ec5-5118fe735ab2,11576.2881,9979.1826,2143.6731,3092.6907,11312.2793,7243.9854,7367.894,2481.9595,11455.9043,13389,3971.1,1734.5
00903288-62e5-4cbe-938d-cd2e79637c60,8758.4307,7012.5386,1083.1846,2257.5476,9617.4912,6645.7539,4793.2617,1983.114,8563.4619,13149,3662.6,1569.6
00920c64-5a3f-45fd-ab73-79dbfe59dbfe,10752.4941,8777.6836,1622.7659,2405.8193,10921.7725,8209.4746,6504.9746,2056.9504,10785.6201,12550,3639.1,3956.9
009237c1-c0cc-4bff-9bac-725b1f927378,10741.1328,9177.2891,1744.7812,2685.2803,10540.3447,9410.125,6322.5,2163.75,10562.0625,13471,3203.9,1558
0092634a-3420-4f32-8658-8c1869ebc84c,10015.2285,8017,1569.2858,2033.6293,11211.292,5797.9712,5716.2573,1885.8148,10295.4287,10889,4450.7,5996.2
0099764b-6200-4ccc-90d7-a050e3d0bafa,10687.9414,9151.4072,1875.5581,2488.2952,10708.4805,5994.5698,6318.6162,2061.5417,10858.3027,11759,1545.7,7108.6
009be9ce-ec57-4b4d-a939-b3016439d394,9273.9746,7153.5,1457.575,1570.1169,9933.0908,5141.1748,4952.1748,1650.0541,9333.125,11158,2086.4,4817.7
00a2ddc8-4217-47b3-8432-4b1336b64cca,11753.9707,9490.2061,1911.0883,2504.2576,11276.3125,6853.6763,7093.2646,2024.4806,12128.1768,13397,1004.4,5626.5
00a3edc9-3a64-45d5-927a-e116729d5c4e,11524.6816,9622.7031,1974.5275,2835.8169,11324.9248,6436.9229,6547.3955,2290,11490,13414,3366.5,3372
00a46b86-eafe-4c28-85a2-ff46befe702f,10298.5645,7863.8335,1737.8975,2276.8882,9986.623,14247.2051,5852.3462,1973.2283,10039.7822,11041,2791.5,6162.1
00ac33e3-2072-4f7b-8693-bb848373f57a,11045.3047,9746.6953,2042.2609,2997.0757,10999.9414,6635.1738,7241.6958,2378.0737,11233.3047,11825,1539.6,6216.6
00ae42b6-65b5-4d20-9753-9e433ebe1b68,10687.8789,8949.3936,1853.3939,2476.0847,10921.7373,6725.9697,6269.0908,2163.9646,10947.5459,12112,2610,1949.1
00aee112-f96d-4a06-8fa4-eac0525ddc76,9188.0186,7231.0728,1142.8,1661.0476,9556.0322,6656.2183,4995.6362,1596.1127,9275.9277,10292,2632.1,3988.1
00b100d7-6809-42ee-a787-f0dca7ebc475,11948.4014,8474.0986,2138.6965,2307.9238,10501.1748,23163.7773,7472.9731,1922.1261,10531.9014,12869,5833.4,2911.2
00b38b3a-a713-42c1-9bb5-7da686b8919a,9597.1895,7534.6138,1465.8802,2076.5537,9385.9854,11632.9844,5632.1313,1775.6389,9425.8877,10856,2397.5,5766.5
00b444b3-6840-4b7a-aa24-d07b7df94816,9619.2822,6961.9531,1333.6353,1602.8773,9397.123,10751.4824,5243.7295,1478.4615,9092.7178,10291,4218.4,6775.4
00b564a3-4642-402e-8bf3-58f7062bec30,10748.541,9083.0469,1997.8235,2948.9124,10470.9258,5965.4824,6212.4824,2210,10712.7061,13857,3276.5,6768.8
00b75680-41cc-4c3d-8009-75081d7f1f7f,10647.833,8867.1299,1823.1296,2771.6812,10861.7607,6707.7407,6089.5742,2549.8333,10630.5186,13261,1701.4,6071.7
00b91db7-708e-4dfe-afa8-bc7a31493fb1,10546.3408,9001,1634.6471,2814.2986,11136.6924,5811.6704,6181.4707,2345.7466,10581.835,13916,4856.2,2083.5
00ba886d-4ce8-4fbc-925c-ebff169553a5,10983.9287,9179.2646,1900.6259,3002.1599,11202.3516,7206.9419,6804.2905,2331.3069,11008.0645,14641,1745.1,5192.8
00bdfd23-753b-4ae6-8f43-f5f05b1b50c1,11030.2002,8970.5332,2055.7666,2816.7388,11048.5176,6532.4834,6444.7998,2394.4443,11061.167,13327,2809.3,6132.6
00c0b5b3-3ac1-47b8-af0f-1f5de49e653b,9608.1045,7289.5713,1197.0762,1624.1045,9592.0498,19459.4277,5470.5332,1590.3438,9249.876,10747,3718.2,4100
00c2ec9e-fc9c-43c7-b39b-dd84da867a40,10633.3242,9191.4629,1959.9907,2851.2183,10660.9219,5986.0278,6606.0371,2228.033,10751.4072,12544,6347.6,3105.8
00cdf0d0-0847-49ed-b411-3832c7dd11ab,10848.4365,8896.5996,1996.2727,2768.1455,10759.0547,6261.3271,6288.1274,2376.0273,10949.4541,12685,4469.4,1962
00d454f9-5b2c-4c69-a098-859c7be4636a,10039.5996,7903.5889,1426.7222,1873.8309,9829.2656,8835.8779,6797.5112,1705.6837,10037.9219,11203,1324.4,5295.8
00d93b8c-ffa1-4851-93a8-783ab0f077db,11136.7734,9602.1729,1910.8267,2625.5654,10912.5137,6462.1333,6879.6001,2169.5107,11089.293,13235,3783.2,1652.7
00da28a1-a9c4-472d-a973-1614102cff8f,10898.0469,9132.2803,1932.5514,2746.3088,10793.9844,7677.187,6764.8877,2289.0396,11056.7285,12654,2034.7,5130.1
00e012c8-2ef0-4aaa-a33e-da7d4ef78a1e,9613.3594,7768.7822,1382.9487,2030.0848,9558.2119,5168.9487,5195.2822,1699.7931,9653.7822,12680,5587.6,2604.3
00e44db3-1be9-41c5-bf73-c6cbe20790b6,9803.0342,8194.5508,1559.5393,2694.4563,10300.5508,5589.8877,5700.562,2243.1028,9814.4268,12858,5763.8,2782.5
00e60045-8113-42b9-aef7-62eddda3957b,11133.5049,9738.208,2045.0133,2761.4026,11167.2783,6276.2656,6825.7568,2322.3984,11024.5225,13885,2088.7,5197.2
00e7918a-584b-46c5-bcb0-184305572c0f,11202.6582,9339.2373,1924.5394,2771.4221,10929.7236,7709.8687,7002.5264,2211.1951,11139.5264,13021,3123.4,4514.6
00ecced9-2c8b-4a00-aea6-7055e9efbe5b,8741.3809,6047.2383,1078.0714,1822.6847,9434.4414,5192.7617,4713.9287,1063.7102,8815.6904,10757,1822.5,5937.8
00f7266c-9e1a-4094-bb8a-c931d4aa7d73,10681.6875,8941.9004,1967.8721,2612.8894,10738.5146,6119.9146,6444.9668,2276.7007,10825.8438,12530,4807.3,6613.4
00f84735-3a1b-43f1-bbb1-c71965eeb46a,10845.6533,8904.9795,1880.3673,3094.5322,10677.2568,5960.1021,6112.2041,2283.8,10533.3467,13255,6196.7,3172.9
00fa3f0a-1d5f-41ef-9dbd-ea52e70d1f54,10936.4844,9721.2031,2294.1719,3242.2312,10907.5273,6320.3438,6844,2465.4016,11004.2031,13264,4678.2,6611.8
00fc34f7-9dab-4593-9051-30d82f26d838,10351.3906,8778.3789,1728.4438,2703.4897,10727.7021,6105.1836,6144.5205,2427.6335,10408.3906,12575,1333.8,5265.2
00fc8ee8-f234-4c6d-b539-a28fd059ead2,10945.1934,9032.6133,1924.5376,2635.5679,10890.3301,6177.4302,6303.6772,2145.1118,11024.2793,12612,4332.9,6701.6
01016934-d960-49a9-ba49-86f9d177b7c8,11007.0938,9197.6406,1906.2969,2855.3513,12918.7158,10502.1875,7121.4375,2441.7065,11180.0859,13365,4239.5,6185.4
01021849-8735-42a3-90df-001974a84896,11370,9974.9033,1991.0844,2952.4292,11391.2979,6993.0962,7060.8916,2502.4609,11434.9756,13855,2801.9,5120.6
01051700-e761-4704-bd42-28eb61bd412e,9942.8125,7060.0835,1214.9166,1783.2637,9585.2275,8865.083,5076.771,1586.6613,9059.125,10668,4311.4,6764.3
010cbe06-4446-4314-9153-cc617fe4cbb4,11063.4287,8724.8057,2048.3062,2696.0708,10544.042,29170.8262,7490.4795,2240.6973,10523.918,12333,4094.9,1797.8
0113221c-e928-45f8-8062-5b3a986c4050,9778.167,7736.8335,1474.4375,1707.3726,10202.1963,5783.3125,5345.604,1874.6666,10007.917,10776,2342.8,4847.3
01134aa9-8c2a-4e5e-9536-9279d6f97aaf,10126.5527,7690.4121,1899.1492,2164.7019,10213.5576,5722.6489,5681.9561,2218.9893,10331.4824,10239,2390.5,4857.4
0115db98-37a9-4bda-99fb-4eb3e1ce4caf,11135.5498,8992.9375,1839.85,2516.3491,11168.9287,7232.9873,6420.8501,2203.0562,11135.9629,12674,1176.7,5448.6
01178543-68d7-4f22-81b7-885471e534be,10483.9297,7902.4736,1489.7894,1998.4913,9777.0605,22001.2363,7084.0352,1657.5,9854.9385,11326,1462.2,7060.9
0118aba9-821f-4b90-a9ff-8b6d558f8543,9751.7637,7597.8184,1303.4546,2209.3674,10206.7041,5711.6001,5177.9819,1778.3256,9915.7637,12030,2889.4,1699.3
011dbb0e-a8d5-4bf1-99cf-5842bbba6a9d,11411.3545,9610,2138.3542,3221.437,11298.6152,6507,7228.521,2330.3447,11327.3545,14304,5996,3113.7
01206acf-cee6-4a34-a8a8-7ce80db795f8,10554.4697,8721.5459,1844.7122,2780.7537,10591.9277,5772.7578,6123,2065,10703.8936,13168,2885.9,1846.4
0123f996-777b-4ef8-aa24-4f293b35209f,10799.9404,9103.5996,2012.5,2873.8428,10680.8516,6125.6401,6250.8501,2308.1008,10797.1699,13901,3698.2,6725.7
0127903e-f49c-473b-8787-2a1f2777f3bb,9671.2588,7308.1924,1252.3778,1667.2213,9312.7314,9405.9189,5381.1479,1475.9491,9519.6445,10268,2687.7,5073.7
012c7141-1a06-4e35-9ac7-4d1b9a29232f,10739.3896,9063.6104,2038.1428,3160.1968,10681.9453,6047.3379,6603.6104,2409.5283,10710.7275,13377,3540.4,5750.1
013452df-1b08-40c2-bcc4-feda008ef400,10683.3018,8988.3076,1869.6218,2756.8582,10718.4873,6531.6602,6497.8784,2189.6948,10756.3457,13259,2849.7,5189.9
0138b142-1cf9-4565-88fe-fdc67213a6d7,10490.1074,8676.7969,1812.5419,2443.0068,10705.834,6168.1514,6375.3428,2114.7815,10776.4697,12527,4274.2,6736.1
013af4ce-1ca8-42a7-a206-56d154d520ab,10803.8428,9440.5869,2012.5785,2880.5491,10888.0195,6144.3887,6654.6196,2285.1785,10899.7607,12989,4656.2,6690.9
013dd0c7-a530-4e8e-af0a-173d3d2c957e,10897.2451,9486.9697,2020.6938,2864.0906,10863.5986,6292.4795,6516.939,2273.2563,11021.7656,12760,3079.2,6818.2
013ec389-a5ec-40ef-8c50-5d38ba0e9136,9637.2119,7794.0371,1303.3439,2256.7422,10311.8516,6882.6138,5717.4287,2244.3032,9295.3594,12074,2264,5087.6
013f48d8-6661-4436-b306-e4c79a7e3a36,10419.1826,7365.6348,1479.826,1871.6666,9676.5957,24449.9648,6194.4956,1627.2363,9739.7568,10446,956.41,5853.4
0141e2bf-dca5-4b6d-8c24-beb53163cafe,9919.7236,7725.1914,1565.9788,2372.156,11211.6055,8299.2549,5729.2554,1904.7258,10037.7656,11301,4064.2,6225.3
01445df1-8dea-4bf3-9a7c-90f14e98f93a,10885.4346,9311.5068,2013.1305,3324.2056,10755.8506,6029.478,6378.7827,2309.1389,10993.5508,14308,2891.6,1822.3
014d64cd-d95b-4df2-9c49-745be0838877,9781.2324,8790.625,1628.9642,1770.3185,9661.793,11799.8213,5571.4287,1627.6709,9956.1963,11027,2694.9,7091.6
014e9c2d-5f24-433d-a039-00bcaef22cf8,13882.9355,8001.1147,1377.9082,2293.7031,44351.9492,8886.5186,6959.7524,1870.7305,10410.335,12522,2802.9,4048.3
01558ea7-a805-4ae9-9ace-f608b83def9e,9946.4121,7735.2139,1673.1985,2224.3899,9657.1826,12878.7783,5974.9312,1909.981,9741.1299,10413,3071.1,5831.2
01577186-7a9e-41ae-b30a-2ab043fbd290,9428.7744,7258.6763,1310.8169,1804.9127,9470.3955,5433.479,5064.2256,1533.2179,9342.3379,10489,3451.1,1496.7
0158b0e9-c153-4437-9757-92da0b63c854,10435.625,7876.5625,1585.3959,2310.4045,10208.3438,11975.6455,7755.7085,1816.7711,9969.208,10874,2173.8,5201.6
015d1aeb-7bfb-4e17-87eb-eeb7c4eee868,10767.7012,9156.582,2129.3806,3093.7881,10586.9482,5856.8359,6121.5151,2318.2327,10753.127,15206,5669.1,2889.2
015f3479-9795-44f6-b037-4d5a9eb0c31a,12401.6475,16610.7617,2171.0574,6495.5396,11664.2754,6395.4507,7560.8115,2421.1189,11823.8281,13469,3841.8,1710
016886f7-21c6-42aa-b237-fb8950f6864d,10770.8955,8098.0825,1843.3558,2223.8101,10315.1514,26490.9395,7030.5244,2115.4399,10177.2773,12240,5234.2,6431.5
017703e7-d0b7-4ed6-b3c0-f8d6a3cbb0f9,10783.6445,8656.3369,2004.3077,2727.5564,11108.6904,6163.7788,6179.4614,2461.1704,10827.8076,12842,4741.5,4983.9
01778cb9-6cd2-42f0-adb5-17c3a413529e,10937.6396,9186.0957,2111.696,3034.3418,10988.6328,6353.7598,6856.064,2439.4973,11096.792,12814,4576,1942.8
0178ae72-2bde-4610-8772-0271645457fa,11242.3965,9330.3301,2292.3679,2904.4028,11132.332,6248.6982,6579.5,2480.7144,11275.6602,13466,4686.6,5088.1
017e1215-1958-4d99-b466-cb684e2895df,10958.2676,9068.3662,2030.9307,2742.8821,10969.3428,6921.3862,6600.604,2360.1509,11023.9404,12649,2672.9,6083.1
017fd97e-71f8-4c87-a13e-1fc47f861a6a,9816.8232,7294.3999,1253.1412,1733.7808,9388.1709,13888.6943,5539.2705,1541.6372,9164.8701,11467,3572.5,3767
018897da-91b2-4427-99a6-a19f30c30457,10820.1133,8862.1816,2144.6365,2850.4568,10852.8623,6242.4092,6316.6362,2518.9583,10864.1816,12475,3376.3,6320.5
018c2ddf-2d8d-41ae-a50f-8ca203072e07,12877.9443,23288.2598,2094.1111,11527.6123,11415.5518,6166.5742,6824.6113,2462.4194,11322.1855,13112,3835.4,1705.5
018c8a16-7638-42c2-a2c5-f84b1fad81d5,10681.8242,7685.8789,1551.8132,4058.2783,29105.3672,7660.4507,7289.3188,1962.4458,10091.9561,11611,4058.1,1851.5
018d2866-1755-4369-b574-68669bec1591,10964.5596,8970.0508,1949.1017,2641.6907,10980.7627,6182.3389,6550.2373,2319.6038,11074.2031,12552,3443.6,6815.4
018d9daf-e202-4370-a60c-9f5266f8e00b,9899.625,7599.6875,1441.25,1943.4048,9772.5957,11973.9219,5740.0312,1706.75,9906.1562,10687,887.53,6000.1
018df12d-e38a-467b-9e51-4b93f35efa62,11108.9883,9342.6025,2186.5422,3044.5615,11360.791,6307.3735,6451.1206,2607.9712,11178.6143,14105,5547,6003.9
01905b51-e516-4069-b214-39f72d9d7e52,9823.3691,7482.8911,1331.5652,1801.3422,9778.1582,6217.3696,5490.4346,1672.7354,9772.2607,11249,2695.1,5727.8
019215b2-c59e-4ab3-9383-df85b870f63c,11067.7197,9130.1504,1853.09,2422.5195,10904.8916,6256.2402,6721.7798,2059.687,11216.7402,12338,1636.8,7250
0193f6b6-d1ee-4eb6-bb15-320506a2c765,11312.0801,9583.1396,2007.58,2933.8125,11043.8594,6458.3398,6638.6802,2190.2437,11263.7002,13165,3027.4,6839.8
0195aad5-77ee-4506-a3b3-076226c8d3ac,10912.917,8009.9478,1711.5834,2232.2952,10213.9121,17774.5098,6877.4688,2007.0344,10142.2393,11821,5298,2421.8
0196d79b-c416-4bff-9ed8-c863494085f4,9588.0889,7824.6201,1609.2911,2308.6013,9581.6689,5508.8608,5418.5444,1979.3928,9684.2529,10913,2472.3,5768.6
019bd9e4-e63a-453e-a41e-27eefb6660d1,9184.4805,7082.7598,1244.3199,1775.5,9702.6807,7819,5023.6602,1576.8864,9017.4805,10959,3862.2,6279.5
01a61327-3491-4b57-94e8-d8c529269be2,10738.7422,8948.8184,1739.3939,2593.5435,10882.0928,6179.8335,6713.8335,2064.8306,10990.0762,12588,2707.8,1864.2
01aa6b0b-6f9b-476d-8693-bb69d200c13d,10979.5127,9002.6318,2021.9474,2873.0828,10506.9053,7076.1709,6438.1445,2092.7849,10820.7373,12848,2937.9,1788.3
01ae0985-a942-4ebf-a58f-b3e6e5da52f4,11112.5332,9523.1504,2048.2666,2818.6689,11066.0977,6993.0835,6517.5332,2394.5,11236.8164,13039,2833.4,6138.1
01b4c5b1-85f5-4ac6-a9b9-11c5c625836c,10521.7295,8434.7764,1744.6824,2714.3904,11172.0996,7266.3882,6042.7295,2397.1692,10401.1299,13588,3346.8,6846
01b4ce3a-23fa-4b2a-809e-99045d32c816,9081.4531,6923.2671,1375.2236,1677.7457,8883.0479,6441.4658,5044.9067,1582.3358,8996.6396,9825,4911.6,6614.7
01ba5526-7005-4aea-bbcc-baf1cd130b68,10363.8232,7602.4922,1533.6461,1830.0776,9375.6338,18777.5234,5989.3154,1682.196,9266.415,11830,5825.9,2826.9
01bac7d3-f766-4533-9ad7-7d38c9a08821,10500.4756,7745.4819,1809.1464,2322.3352,12588.1035,11573.25,9345.8779,2055.2595,10242.9639,10781,2923.4,5854.2
